# Citation: Andermann, C.; Sitaula, A. P.; Zimmermann, B. (2021): PRESSurE Kahule Khola gauging station data Nepal. GFZ Data Services. https://doi.org/10.5880/GFZ.4.6.2021.003
# Licence: Creative Commons Attribution 4.0 International (CC BY 4.0); https://creativecommons.org/licenses/by/4.0
#
# no,date_time,height
1,2015-06-10 00:00:00,0.184
2,2015-06-10 01:00:00,0.1935
3,2015-06-10 02:00:00,0.2045
4,2015-06-10 03:00:00,0.2075
5,2015-06-10 04:00:00,0.20825
6,2015-06-10 05:00:00,0.2125
7,2015-06-10 06:00:00,0.2135
8,2015-06-10 07:00:00,0.20775
9,2015-06-10 08:00:00,0.1915
10,2015-06-10 09:00:00,0.17875
11,2015-06-10 10:00:00,0.166
12,2015-06-10 11:00:00,0.3585
13,2015-06-10 12:00:00,0.48
14,2015-06-10 13:00:00,0.4865
15,2015-06-10 14:00:00,0.509
16,2015-06-10 15:00:00,0.5255
17,2015-06-10 16:00:00,0.534
18,2015-06-10 17:00:00,0.52675
19,2015-06-10 18:00:00,0.5295
20,2015-06-10 19:00:00,0.529
21,2015-06-10 20:00:00,0.519
22,2015-06-10 21:00:00,0.521
23,2015-06-10 22:00:00,0.517
24,2015-06-10 23:00:00,0.5215
25,2015-06-11 00:00:00,0.5315
26,2015-06-11 01:00:00,0.52575
27,2015-06-11 02:00:00,0.54075
28,2015-06-11 03:00:00,0.55725
29,2015-06-11 04:00:00,0.55125
30,2015-06-11 05:00:00,0.5465
31,2015-06-11 06:00:00,0.554
32,2015-06-11 07:00:00,0.55375
33,2015-06-11 08:00:00,0.5485
34,2015-06-11 09:00:00,0.534
35,2015-06-11 10:00:00,0.5195
36,2015-06-11 11:00:00,0.5025
37,2015-06-11 12:00:00,0.499
38,2015-06-11 13:00:00,0.506
39,2015-06-11 14:00:00,0.51925
40,2015-06-11 15:00:00,0.52525
41,2015-06-11 16:00:00,0.53775
42,2015-06-11 17:00:00,0.5435
43,2015-06-11 18:00:00,0.54875
44,2015-06-11 19:00:00,0.5535
45,2015-06-11 20:00:00,0.5285
46,2015-06-11 21:00:00,0.526
47,2015-06-11 22:00:00,0.531
48,2015-06-11 23:00:00,0.5295
49,2015-06-12 00:00:00,0.53575
50,2015-06-12 01:00:00,0.5345
51,2015-06-12 02:00:00,0.55925
52,2015-06-12 03:00:00,0.56225
53,2015-06-12 04:00:00,0.56525
54,2015-06-12 05:00:00,0.57025
55,2015-06-12 06:00:00,0.573
56,2015-06-12 07:00:00,0.5665
57,2015-06-12 08:00:00,0.548
58,2015-06-12 09:00:00,0.5355
59,2015-06-12 10:00:00,0.5115
60,2015-06-12 11:00:00,0.49025
61,2015-06-12 12:00:00,0.4865
62,2015-06-12 13:00:00,0.48225
63,2015-06-12 14:00:00,0.481
64,2015-06-12 15:00:00,0.4805
65,2015-06-12 16:00:00,0.50475
66,2015-06-12 17:00:00,0.50125
67,2015-06-12 18:00:00,0.583
68,2015-06-12 19:00:00,1.26675
69,2015-06-12 20:00:00,1.2575
70,2015-06-12 21:00:00,1.12
71,2015-06-12 22:00:00,1.0225
72,2015-06-12 23:00:00,0.9365
73,2015-06-13 00:00:00,0.8545
74,2015-06-13 01:00:00,0.81125
75,2015-06-13 02:00:00,0.76325
76,2015-06-13 03:00:00,0.742
77,2015-06-13 04:00:00,0.7265
78,2015-06-13 05:00:00,0.718
79,2015-06-13 06:00:00,0.7085
80,2015-06-13 07:00:00,0.686
81,2015-06-13 08:00:00,0.66625
82,2015-06-13 09:00:00,0.63875
83,2015-06-13 10:00:00,0.61625
84,2015-06-13 11:00:00,0.59925
85,2015-06-13 12:00:00,0.583
86,2015-06-13 13:00:00,0.5905
87,2015-06-13 14:00:00,0.60275
88,2015-06-13 15:00:00,0.6045
89,2015-06-13 16:00:00,0.62825
90,2015-06-13 17:00:00,0.64075
91,2015-06-13 18:00:00,0.63575
92,2015-06-13 19:00:00,0.62425
93,2015-06-13 20:00:00,0.61975
94,2015-06-13 21:00:00,0.60425
95,2015-06-13 22:00:00,0.58975
96,2015-06-13 23:00:00,0.59425
97,2015-06-14 00:00:00,0.616
98,2015-06-14 01:00:00,0.62375
99,2015-06-14 02:00:00,0.632
100,2015-06-14 03:00:00,0.6575
101,2015-06-14 04:00:00,0.65625
102,2015-06-14 05:00:00,0.6695
103,2015-06-14 06:00:00,0.674
104,2015-06-14 07:00:00,0.66
105,2015-06-14 08:00:00,0.643
106,2015-06-14 09:00:00,0.6205
107,2015-06-14 10:00:00,0.5945
108,2015-06-14 11:00:00,0.5715
109,2015-06-14 12:00:00,0.55425
110,2015-06-14 13:00:00,0.55825
111,2015-06-14 14:00:00,0.55775
112,2015-06-14 15:00:00,0.55675
113,2015-06-14 16:00:00,0.62025
114,2015-06-14 17:00:00,0.6735
115,2015-06-14 18:00:00,0.8315
116,2015-06-14 19:00:00,0.826
117,2015-06-14 20:00:00,0.80375
118,2015-06-14 21:00:00,0.76925
119,2015-06-14 22:00:00,0.7485
120,2015-06-14 23:00:00,0.742
121,2015-06-15 00:00:00,0.74625
122,2015-06-15 01:00:00,0.7405
123,2015-06-15 02:00:00,0.74025
124,2015-06-15 03:00:00,0.732
125,2015-06-15 04:00:00,0.7225
126,2015-06-15 05:00:00,0.70325
127,2015-06-15 06:00:00,0.70525
128,2015-06-15 07:00:00,0.69275
129,2015-06-15 08:00:00,0.66425
130,2015-06-15 09:00:00,0.64
131,2015-06-15 10:00:00,0.6195
132,2015-06-15 11:00:00,0.597
133,2015-06-15 12:00:00,0.58475
134,2015-06-15 13:00:00,0.58625
135,2015-06-15 14:00:00,0.5825
136,2015-06-15 15:00:00,0.60425
137,2015-06-15 16:00:00,0.6145
138,2015-06-15 17:00:00,0.62525
139,2015-06-15 18:00:00,0.658
140,2015-06-15 19:00:00,0.694
141,2015-06-15 20:00:00,0.67825
142,2015-06-15 21:00:00,0.676
143,2015-06-15 22:00:00,0.723
144,2015-06-15 23:00:00,0.89075
145,2015-06-16 00:00:00,0.90575
146,2015-06-16 01:00:00,0.863
147,2015-06-16 02:00:00,0.8245
148,2015-06-16 03:00:00,0.782
149,2015-06-16 04:00:00,0.7615
150,2015-06-16 05:00:00,0.7425
151,2015-06-16 06:00:00,0.73875
152,2015-06-16 07:00:00,0.7245
153,2015-06-16 08:00:00,0.69725
154,2015-06-16 09:00:00,0.6755
155,2015-06-16 10:00:00,0.6495
156,2015-06-16 11:00:00,0.6265
157,2015-06-16 12:00:00,0.62625
158,2015-06-16 13:00:00,0.61475
159,2015-06-16 14:00:00,0.6225
160,2015-06-16 15:00:00,0.63175
161,2015-06-16 16:00:00,0.6355
162,2015-06-16 17:00:00,0.65
163,2015-06-16 18:00:00,0.65225
164,2015-06-16 19:00:00,0.67775
165,2015-06-16 20:00:00,0.654
166,2015-06-16 21:00:00,0.63625
167,2015-06-16 22:00:00,0.63575
168,2015-06-16 23:00:00,0.631
169,2015-06-17 00:00:00,0.63375
170,2015-06-17 01:00:00,0.6375
171,2015-06-17 02:00:00,0.648
172,2015-06-17 03:00:00,0.6575
173,2015-06-17 04:00:00,0.663
174,2015-06-17 05:00:00,0.66425
175,2015-06-17 06:00:00,0.6585
176,2015-06-17 07:00:00,0.64725
177,2015-06-17 08:00:00,0.63475
178,2015-06-17 09:00:00,0.61225
179,2015-06-17 10:00:00,0.59275
180,2015-06-17 11:00:00,0.5785
181,2015-06-17 12:00:00,0.576
182,2015-06-17 13:00:00,0.5775
183,2015-06-17 14:00:00,0.58625
184,2015-06-17 15:00:00,0.59925
185,2015-06-17 16:00:00,0.60325
186,2015-06-17 17:00:00,0.6065
187,2015-06-17 18:00:00,0.6165
188,2015-06-17 19:00:00,0.62775
189,2015-06-17 20:00:00,0.64625
190,2015-06-17 21:00:00,1.069
191,2015-06-17 22:00:00,1.132
192,2015-06-17 23:00:00,0.97275
193,2015-06-18 00:00:00,0.873
194,2015-06-18 01:00:00,0.81825
195,2015-06-18 02:00:00,0.79975
196,2015-06-18 03:00:00,0.7815
197,2015-06-18 04:00:00,0.76875
198,2015-06-18 05:00:00,0.75875
199,2015-06-18 06:00:00,0.73775
200,2015-06-18 07:00:00,0.721
201,2015-06-18 08:00:00,0.695
202,2015-06-18 09:00:00,0.6725
203,2015-06-18 10:00:00,0.652
204,2015-06-18 11:00:00,0.629
205,2015-06-18 12:00:00,0.6165
206,2015-06-18 13:00:00,0.6295
